movie_id,title,revenue,popularity,budget,release_date,runtime,genres,vote_average,production_companies,production_countries,actors,crews,actor_avg_pop,crew_avg_pop,cast_count,crew_count
19995,Avatar,2923706026,54.763,237000000,2009-12-16,162,"Action,Adventure,Fantasy,Science Fiction",7.6,"Dune Entertainment,Lightstorm Entertainment,20th Century Fox,Ingenious Film Partners","US,GB","Sam Worthington(6.2), Zoe Saldaña(9.9), Sigourney Weaver(5.3), Stephen Lang(4.1), Michelle Rodriguez(4.1)","John Refoua(0.2), Stephen E. Rivkin(0.2), Terry Notary(0.4), James Cameron(4.1), Mauro Fiore(0.4)",5.91624,1.0789,67,991
299534,Avengers: Endgame,2799439100,17.8597,356000000,2019-04-24,181,"Adventure,Science Fiction,Action",8.237,Marvel Studios,US,"Robert Downey Jr.(8.7), Chris Evans(7.2), Mark Ruffalo(4.6), Chris Hemsworth(5.4), Scarlett Johansson(18.2)","Paul Schneider(0.3), Louis D'Esposito(1.2), Carlos Pacheco(0.3), John David Duncan(0.1), Riley Flanagan(0.3)",8.8036,0.45519999999999994,107,608
76600,Avatar: The Way of Water,2353096253,61.9541,350000000,2022-12-14,192,"Action,Adventure,Science Fiction",7.602,"20th Century Studios,Lightstorm Entertainment,TSG Entertainment",US,"Sam Worthington(6.2), Zoe Saldaña(9.9), Sigourney Weaver(5.3), Stephen Lang(4.1), Kate Winslet(6.5)","James Cameron(4.1), James Cameron(4.1), James Cameron(4.1), Emily Egge(0.2), Amy Wright(0.0)",6.40434,2.5273,57,205
597,Titanic,2264162353,27.6669,200000000,1997-12-18,194,"Drama,Romance",7.9,"Paramount Pictures,20th Century Fox,Lightstorm Entertainment",US,"Leonardo DiCaprio(9.4), Kate Winslet(6.5), Billy Zane(2.7), Kathy Bates(3.0), Frances Fisher(3.3)","James Cameron(4.1), James Horner(0.7), Russell Carpenter(0.4), Conrad Buff IV(0.5), James Cameron(4.1)",4.99382,1.9788000000000001,116,262
980477,Ne Zha 2,2259822417,42.1851,80000000,2025-01-29,144,"Animation,Fantasy,Adventure,Action",8.123,"Chengdu Coco Cartoon,Beijing Enlight Pictures,Beijing Enlight Media,Chengdu Zizai Jingjie Culture Media,Beijing Coloroom Technology",CN,"Lu Yanting(1.1), Joseph(0.6), Han Mo(1.0), Chen Hao(0.7), Lu Qi(0.6)","Jiao Zi(0.6), Jiao Zi(0.6), Liu Wenzhang(0.3), Chen Zhe(0.4), Roc Chen(0.2)",0.78002,0.42210000000000003,24,10
140607,Star Wars: The Force Awakens,2068223624,10.0718,245000000,2015-12-15,136,"Adventure,Action,Science Fiction",7.254,"Lucasfilm Ltd.,Bad Robot",US,"Harrison Ford(4.6), Mark Hamill(3.0), Carrie Fisher(1.8), Adam Driver(2.0), Daisy Ridley(3.0)","John Williams(0.9), J.J. Abrams(2.3), Bryan Burk(0.4), J.J. Abrams(2.3), Kathleen Kennedy(1.0)",2.8817399999999997,1.38952,183,265
299536,Avengers: Infinity War,2052415039,28.5161,300000000,2018-04-25,149,"Adventure,Action,Science Fiction",8.2,Marvel Studios,US,"Robert Downey Jr.(8.7), Chris Evans(7.2), Chris Hemsworth(5.4), Josh Brolin(5.3), Mark Ruffalo(4.6)","Paul Schneider(0.3), John David Duncan(0.1), Jwaundace Candece(0.4), Shauna Galligan(0.2), Alexander Hashioka Oatfield(0.1)",6.239520000000001,0.21911999999999998,69,734
634649,Spider-Man: No Way Home,1921847111,25.9175,200000000,2021-12-15,148,"Action,Adventure,Science Fiction",7.934,"Marvel Studios,Pascal Pictures,Columbia Pictures",US,"Tom Holland(6.4), Zendaya(7.8), Benedict Cumberbatch(4.6), Jacob Batalon(1.5), Jon Favreau(3.2)","Ali Safdari(0.1), Ellen Arden(0.3), Kat Connelly(0.1), Bridgit Crider(0.1), Lane Friedman(0.1)",4.70242,0.12832,63,191
1084242,Zootopia 2,1703000000,196.6992,150000000,2025-11-26,107,"Animation,Comedy,Adventure,Family,Mystery",7.6,Walt Disney Animation Studios,US,"Ginnifer Goodwin(4.1), Jason Bateman(5.7), Ke Huy Quan(3.1), Fortune Feimster(1.1), Andy Samberg(4.8)","Jared Bush(1.1), Jared Bush(1.1), Yvett Merino(0.2), Byron Howard(1.5), Jared Bush(1.1)",3.73994,0.9773400000000001,71,441
1022789,Inside Out 2,1698863816,22.4564,200000000,2024-06-11,97,"Animation,Adventure,Comedy,Family",7.547,Pixar,US,"Amy Poehler(2.1), Maya Hawke(11.8), Kensington Tallman(0.5), Liza Lapira(1.3), Tony Hale(1.4)","Kelsey Mann(0.7), Mark Nielsen(0.4), Pete Docter(1.2), Jonas Rivera(0.3), Dan Scanlon(0.4)",3.42424,0.6057,32,60
135397,Jurassic World,1671537444,9.8547,150000000,2015-06-06,124,"Action,Adventure,Science Fiction,Thriller",6.7,"Amblin Entertainment,Universal Pictures,Legendary Pictures",US,"Chris Pratt(5.8), Bryce Dallas Howard(5.0), Irrfan Khan(2.2), Vincent D'Onofrio(3.0), Ty Simpkins(1.7)","Satoshi Yamazaki(0.1), Robert Consing(0.2), Rick Jaffa(0.6), Colin Trevorrow(0.9), Michael Crichton(0.8)",3.5451,0.53998,53,428
420818,The Lion King,1662020819,10.817,260000000,2019-07-12,118,"Adventure,Drama,Family,Animation",7.097,"Walt Disney Pictures,Fairview Entertainment",US,"Chiwetel Ejiofor(2.0), John Oliver(0.9), Donald Glover(1.6), James Earl Jones(2.2), John Kani(0.8)","Hans Zimmer(2.9), Jeremy Wayne(0.2), Hans Zimmer(2.9), Kim Richards(0.2), Christoph Roth(0.2)",1.4900600000000002,1.26668,20,50
24428,The Avengers,1518815515,66.3716,220000000,2012-04-25,143,"Science Fiction,Action,Adventure",7.912,Marvel Studios,US,"Robert Downey Jr.(8.6), Chris Evans(7.1), Mark Ruffalo(5.2), Chris Hemsworth(5.4), Scarlett Johansson(18.4)","Joss Whedon(1.3), Jon Favreau(2.8), Jeremy Latcham(0.3), Louis D'Esposito(1.2), Joss Whedon(1.3)",8.93044,1.37578,112,642
168259,Furious 7,1515400000,10.3408,190000000,2015-04-01,139,"Action,Crime,Thriller",7.219,"Original Film,One Race,Universal Pictures",US,"Vin Diesel(11.2), Paul Walker(4.7), Dwayne Johnson(5.8), Michelle Rodriguez(4.1), Tyrese Gibson(1.9)","Adam Hart(0.4), Stephen F. Windon(0.5), Gary Scott Thompson(1.0), Chris Morgan(0.9), Neal H. Moritz(0.6)",5.5464199999999995,0.64506,49,228
361743,Top Gun: Maverick,1488732821,17.5824,170000000,2022-05-21,131,"Action,Drama",8.159,"Skydance Media,Don Simpson/Jerry Bruckheimer Films,Paramount Pictures",US,"Tom Cruise(14.9), Val Kilmer(2.0), Miles Teller(3.7), Jennifer Connelly(13.1), Bashir Salahuddin(0.7)","Eva Firshein(0.1), David Ladish(0.2), Scott R. Hankins(0.2), Joni Indursky(0.1), Danny Florian(0.1)",6.866280000000001,0.1454,47,451
330457,Frozen II,1453683476,10.7201,150000000,2019-11-20,103,"Family,Animation,Adventure,Comedy,Fantasy",7.237,Walt Disney Animation Studios,US,"Idina Menzel(1.6), Kristen Bell(4.4), Josh Gad(2.3), Jonathan Groff(1.4), Evan Rachel Wood(2.2)","Allison Schroeder(0.5), Hans Christian Andersen(0.6), John Roesch(0.4), Peter Del Vecho(0.2), Christophe Beck(0.5)",2.36772,0.44412,64,41
